"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"1","2022-01-01","0","157","Red","Severe Overcrowding"
"1","2022-01-01","1","157","Red","Severe Overcrowding"
"1","2022-01-01","2","157","Red","Severe Overcrowding"
"1","2022-01-01","3","157","Red","Severe Overcrowding"
"1","2022-01-01","4","157","Red","Severe Overcrowding"
"1","2022-01-01","5","157","Red","Severe Overcrowding"
"1","2022-01-01","6","157","Red","Severe Overcrowding"
"1","2022-01-01","7","157","Red","Severe Overcrowding"
"1","2022-01-01","8","157","Red","Severe Overcrowding"
"1","2022-01-01","9","157","Red","Severe Overcrowding"
"1","2022-01-01","10","157","Red","Severe Overcrowding"
"1","2022-01-01","11","157","Red","Severe Overcrowding"
"1","2022-01-01","12","157","Red","Severe Overcrowding"
"1","2022-01-01","13","157","Red","Severe Overcrowding"
"1","2022-01-01","14","157","Red","Severe Overcrowding"
"1","2022-01-01","15","157","Red","Severe Overcrowding"
"1","2022-01-01","16","157","Red","Severe Overcrowding"
"1","2022-01-01","17","157","Red","Severe Overcrowding"
"1","2022-01-01","18","157","Red","Severe Overcrowding"
"1","2022-01-01","19","157","Red","Severe Overcrowding"
"1","2022-01-01","20","157","Red","Severe Overcrowding"
"1","2022-01-01","21","157","Red","Severe Overcrowding"
"1","2022-01-01","22","157","Red","Severe Overcrowding"
"1","2022-01-01","23","157","Red","Severe Overcrowding"
"1","2022-01-02","0","157","Red","Severe Overcrowding"
"1","2022-01-02","1","157","Red","Severe Overcrowding"
"1","2022-01-02","2","157","Red","Severe Overcrowding"
"1","2022-01-02","3","157","Red","Severe Overcrowding"
"1","2022-01-02","4","157","Red","Severe Overcrowding"
"1","2022-01-02","5","157","Red","Severe Overcrowding"
"1","2022-01-02","6","157","Red","Severe Overcrowding"
"1","2022-01-02","7","157","Red","Severe Overcrowding"
"1","2022-01-02","8","157","Red","Severe Overcrowding"
"1","2022-01-02","9","46","Green","Normal"
"1","2022-01-02","10","46","Green","Normal"
"1","2022-01-02","11","46","Green","Normal"
"1","2022-01-02","12","46","Green","Normal"
"1","2022-01-02","13","46","Green","Normal"
"1","2022-01-02","14","46","Green","Normal"
"1","2022-01-02","15","46","Green","Normal"
"1","2022-01-02","16","46","Green","Normal"
"1","2022-01-02","17","46","Green","Normal"
"1","2022-01-02","18","46","Green","Normal"
"1","2022-01-02","19","46","Green","Normal"
"1","2022-01-02","20","46","Green","Normal"
"1","2022-01-02","21","46","Green","Normal"
"1","2022-01-02","22","46","Green","Normal"
"1","2022-01-02","23","46","Green","Normal"
"1","2022-01-03","0","46","Green","Normal"
"1","2022-01-03","1","46","Green","Normal"
"1","2022-01-03","2","46","Green","Normal"
"1","2022-01-03","3","46","Green","Normal"
"1","2022-01-03","4","46","Green","Normal"
"1","2022-01-03","5","46","Green","Normal"
"1","2022-01-03","6","46","Green","Normal"
"1","2022-01-03","7","46","Green","Normal"
"1","2022-01-03","8","46","Green","Normal"
"1","2022-01-03","9","46","Green","Normal"
"1","2022-01-03","10","46","Green","Normal"
"1","2022-01-03","11","176","Red","Severe Overcrowding"
"1","2022-01-03","12","176","Red","Severe Overcrowding"
"1","2022-01-03","13","176","Red","Severe Overcrowding"
"1","2022-01-03","14","176","Red","Severe Overcrowding"
"1","2022-01-03","15","176","Red","Severe Overcrowding"
"1","2022-01-03","16","176","Red","Severe Overcrowding"
"1","2022-01-03","17","176","Red","Severe Overcrowding"
"1","2022-01-03","18","176","Red","Severe Overcrowding"
"1","2022-01-03","19","176","Red","Severe Overcrowding"
"1","2022-01-03","20","176","Red","Severe Overcrowding"
"1","2022-01-03","21","176","Red","Severe Overcrowding"
"1","2022-01-03","22","176","Red","Severe Overcrowding"
"1","2022-01-03","23","176","Red","Severe Overcrowding"
"1","2022-01-04","0","176","Red","Severe Overcrowding"
"1","2022-01-04","1","176","Red","Severe Overcrowding"
"1","2022-01-04","2","176","Red","Severe Overcrowding"
"1","2022-01-04","3","178","Red","Severe Overcrowding"
"1","2022-01-04","4","178","Red","Severe Overcrowding"
"1","2022-01-04","5","178","Red","Severe Overcrowding"
"1","2022-01-04","6","178","Red","Severe Overcrowding"
"1","2022-01-04","7","178","Red","Severe Overcrowding"
"1","2022-01-04","8","178","Red","Severe Overcrowding"
"1","2022-01-04","9","178","Red","Severe Overcrowding"
"1","2022-01-04","10","178","Red","Severe Overcrowding"
"1","2022-01-04","11","178","Red","Severe Overcrowding"
"1","2022-01-04","12","178","Red","Severe Overcrowding"
"1","2022-01-04","13","178","Red","Severe Overcrowding"
"1","2022-01-04","14","178","Red","Severe Overcrowding"
"1","2022-01-04","15","178","Red","Severe Overcrowding"
"1","2022-01-04","16","178","Red","Severe Overcrowding"
"1","2022-01-04","17","178","Red","Severe Overcrowding"
"1","2022-01-04","18","178","Red","Severe Overcrowding"
"1","2022-01-04","19","178","Red","Severe Overcrowding"
"1","2022-01-04","20","178","Red","Severe Overcrowding"
"1","2022-01-04","21","178","Red","Severe Overcrowding"
"1","2022-01-04","22","178","Red","Severe Overcrowding"
"1","2022-01-04","23","178","Red","Severe Overcrowding"
"1","2022-01-05","0","178","Red","Severe Overcrowding"
"1","2022-01-05","1","178","Red","Severe Overcrowding"
"1","2022-01-05","2","171","Red","Severe Overcrowding"
"1","2022-01-05","3","171","Red","Severe Overcrowding"
"1","2022-01-05","4","171","Red","Severe Overcrowding"
"1","2022-01-05","5","171","Red","Severe Overcrowding"
"1","2022-01-05","6","171","Red","Severe Overcrowding"
"1","2022-01-05","7","171","Red","Severe Overcrowding"
"1","2022-01-05","8","171","Red","Severe Overcrowding"
"1","2022-01-05","9","171","Red","Severe Overcrowding"
"1","2022-01-05","10","171","Red","Severe Overcrowding"
"1","2022-01-05","11","171","Red","Severe Overcrowding"
"1","2022-01-05","12","171","Red","Severe Overcrowding"
"1","2022-01-05","13","171","Red","Severe Overcrowding"
"1","2022-01-05","14","171","Red","Severe Overcrowding"
"1","2022-01-05","15","171","Red","Severe Overcrowding"
"1","2022-01-05","16","171","Red","Severe Overcrowding"
"1","2022-01-05","17","171","Red","Severe Overcrowding"
"1","2022-01-05","18","171","Red","Severe Overcrowding"
"1","2022-01-05","19","171","Red","Severe Overcrowding"
"1","2022-01-05","20","171","Red","Severe Overcrowding"
"1","2022-01-05","21","171","Red","Severe Overcrowding"
"1","2022-01-05","22","171","Red","Severe Overcrowding"
"1","2022-01-05","23","171","Red","Severe Overcrowding"
"1","2022-01-06","0","171","Red","Severe Overcrowding"
"1","2022-01-06","1","171","Red","Severe Overcrowding"
"1","2022-01-06","2","128","Orange","Overcrowded"
"1","2022-01-06","3","128","Orange","Overcrowded"
"1","2022-01-06","4","128","Orange","Overcrowded"
"1","2022-01-06","5","128","Orange","Overcrowded"
"1","2022-01-06","6","128","Orange","Overcrowded"
"1","2022-01-06","7","128","Orange","Overcrowded"
"1","2022-01-06","8","128","Orange","Overcrowded"
"1","2022-01-06","9","128","Orange","Overcrowded"
"1","2022-01-06","10","128","Orange","Overcrowded"
"1","2022-01-06","11","128","Orange","Overcrowded"
"1","2022-01-06","12","128","Orange","Overcrowded"
"1","2022-01-06","13","128","Orange","Overcrowded"
"1","2022-01-06","14","128","Orange","Overcrowded"
"1","2022-01-06","15","128","Orange","Overcrowded"
"1","2022-01-06","16","128","Orange","Overcrowded"
"1","2022-01-06","17","128","Orange","Overcrowded"
"1","2022-01-06","18","128","Orange","Overcrowded"
"1","2022-01-06","19","128","Orange","Overcrowded"
"1","2022-01-06","20","128","Orange","Overcrowded"
"1","2022-01-06","21","128","Orange","Overcrowded"
"1","2022-01-06","22","128","Orange","Overcrowded"
"1","2022-01-06","23","128","Orange","Overcrowded"
"1","2022-01-07","0","128","Orange","Overcrowded"
"1","2022-01-07","1","128","Orange","Overcrowded"
"1","2022-01-07","2","128","Orange","Overcrowded"
"1","2022-01-07","3","128","Orange","Overcrowded"
"1","2022-01-07","4","128","Orange","Overcrowded"
"1","2022-01-07","5","128","Orange","Overcrowded"
"1","2022-01-07","6","128","Orange","Overcrowded"
"1","2022-01-07","7","157","Red","Severe Overcrowding"
"1","2022-01-07","8","157","Red","Severe Overcrowding"
