"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"4","2022-01-01","0","33","Green","Normal"
"4","2022-01-01","1","33","Green","Normal"
"4","2022-01-01","2","33","Green","Normal"
"4","2022-01-01","3","33","Green","Normal"
"4","2022-01-01","4","33","Green","Normal"
"4","2022-01-01","5","33","Green","Normal"
"4","2022-01-01","6","33","Green","Normal"
"4","2022-01-01","7","33","Green","Normal"
"4","2022-01-01","8","33","Green","Normal"
"4","2022-01-01","9","33","Green","Normal"
"4","2022-01-01","10","33","Green","Normal"
"4","2022-01-01","11","33","Green","Normal"
"4","2022-01-01","12","33","Green","Normal"
"4","2022-01-01","13","33","Green","Normal"
"4","2022-01-01","14","33","Green","Normal"
"4","2022-01-01","15","33","Green","Normal"
"4","2022-01-01","16","33","Green","Normal"
"4","2022-01-01","17","33","Green","Normal"
"4","2022-01-01","18","33","Green","Normal"
"4","2022-01-01","19","33","Green","Normal"
"4","2022-01-01","20","33","Green","Normal"
"4","2022-01-01","21","33","Green","Normal"
"4","2022-01-01","22","33","Green","Normal"
"4","2022-01-01","23","33","Green","Normal"
"4","2022-01-02","0","33","Green","Normal"
"4","2022-01-02","1","33","Green","Normal"
"4","2022-01-02","2","33","Green","Normal"
"4","2022-01-02","3","33","Green","Normal"
"4","2022-01-02","4","33","Green","Normal"
"4","2022-01-02","5","108","Orange","Overcrowded"
"4","2022-01-02","6","108","Orange","Overcrowded"
"4","2022-01-02","7","108","Orange","Overcrowded"
"4","2022-01-02","8","108","Orange","Overcrowded"
"4","2022-01-02","9","108","Orange","Overcrowded"
"4","2022-01-02","10","108","Orange","Overcrowded"
"4","2022-01-02","11","108","Orange","Overcrowded"
"4","2022-01-02","12","108","Orange","Overcrowded"
"4","2022-01-02","13","108","Orange","Overcrowded"
"4","2022-01-02","14","108","Orange","Overcrowded"
"4","2022-01-02","15","108","Orange","Overcrowded"
"4","2022-01-02","16","108","Orange","Overcrowded"
"4","2022-01-02","17","108","Orange","Overcrowded"
"4","2022-01-02","18","108","Orange","Overcrowded"
"4","2022-01-02","19","108","Orange","Overcrowded"
"4","2022-01-02","20","108","Orange","Overcrowded"
"4","2022-01-02","21","108","Orange","Overcrowded"
"4","2022-01-02","22","108","Orange","Overcrowded"
"4","2022-01-02","23","108","Orange","Overcrowded"
"4","2022-01-03","0","108","Orange","Overcrowded"
