"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"5","2022-01-01","0","148","Red","Severe Overcrowding"
"5","2022-01-01","1","148","Red","Severe Overcrowding"
"5","2022-01-01","2","148","Red","Severe Overcrowding"
"5","2022-01-01","3","148","Red","Severe Overcrowding"
"5","2022-01-01","4","148","Red","Severe Overcrowding"
"5","2022-01-01","5","148","Red","Severe Overcrowding"
"5","2022-01-01","6","148","Red","Severe Overcrowding"
"5","2022-01-01","7","148","Red","Severe Overcrowding"
"5","2022-01-01","8","148","Red","Severe Overcrowding"
"5","2022-01-01","9","148","Red","Severe Overcrowding"
"5","2022-01-01","10","148","Red","Severe Overcrowding"
"5","2022-01-01","11","148","Red","Severe Overcrowding"
"5","2022-01-01","12","148","Red","Severe Overcrowding"
"5","2022-01-01","13","148","Red","Severe Overcrowding"
"5","2022-01-01","14","148","Red","Severe Overcrowding"
"5","2022-01-01","15","148","Red","Severe Overcrowding"
"5","2022-01-01","16","148","Red","Severe Overcrowding"
"5","2022-01-01","17","148","Red","Severe Overcrowding"
"5","2022-01-01","18","148","Red","Severe Overcrowding"
"5","2022-01-01","19","148","Red","Severe Overcrowding"
"5","2022-01-01","20","148","Red","Severe Overcrowding"
"5","2022-01-01","21","148","Red","Severe Overcrowding"
"5","2022-01-01","22","148","Red","Severe Overcrowding"
"5","2022-01-01","23","148","Red","Severe Overcrowding"
"5","2022-01-02","0","148","Red","Severe Overcrowding"
"5","2022-01-02","1","148","Red","Severe Overcrowding"
"5","2022-01-02","2","77","Yellow","Busy"
"5","2022-01-02","3","77","Yellow","Busy"
"5","2022-01-02","4","77","Yellow","Busy"
"5","2022-01-02","5","77","Yellow","Busy"
"5","2022-01-02","6","77","Yellow","Busy"
"5","2022-01-02","7","77","Yellow","Busy"
"5","2022-01-02","8","77","Yellow","Busy"
"5","2022-01-02","9","77","Yellow","Busy"
"5","2022-01-02","10","77","Yellow","Busy"
"5","2022-01-02","11","77","Yellow","Busy"
"5","2022-01-02","12","77","Yellow","Busy"
"5","2022-01-02","13","77","Yellow","Busy"
"5","2022-01-02","14","77","Yellow","Busy"
"5","2022-01-02","15","77","Yellow","Busy"
"5","2022-01-02","16","77","Yellow","Busy"
"5","2022-01-02","17","77","Yellow","Busy"
"5","2022-01-02","18","77","Yellow","Busy"
"5","2022-01-02","19","77","Yellow","Busy"
"5","2022-01-02","20","77","Yellow","Busy"
"5","2022-01-02","21","77","Yellow","Busy"
"5","2022-01-02","22","77","Yellow","Busy"
"5","2022-01-02","23","77","Yellow","Busy"
"5","2022-01-03","0","77","Yellow","Busy"
"5","2022-01-03","1","118","Orange","Overcrowded"
"5","2022-01-03","2","118","Orange","Overcrowded"
"5","2022-01-03","3","118","Orange","Overcrowded"
"5","2022-01-03","4","118","Orange","Overcrowded"
"5","2022-01-03","5","118","Orange","Overcrowded"
"5","2022-01-03","6","118","Orange","Overcrowded"
"5","2022-01-03","7","118","Orange","Overcrowded"
"5","2022-01-03","8","118","Orange","Overcrowded"
"5","2022-01-03","9","118","Orange","Overcrowded"
"5","2022-01-03","10","118","Orange","Overcrowded"
"5","2022-01-03","11","118","Orange","Overcrowded"
"5","2022-01-03","12","118","Orange","Overcrowded"
"5","2022-01-03","13","118","Orange","Overcrowded"
"5","2022-01-03","14","118","Orange","Overcrowded"
"5","2022-01-03","15","118","Orange","Overcrowded"
"5","2022-01-03","16","118","Orange","Overcrowded"
"5","2022-01-03","17","118","Orange","Overcrowded"
"5","2022-01-03","18","118","Orange","Overcrowded"
"5","2022-01-03","19","118","Orange","Overcrowded"
"5","2022-01-03","20","118","Orange","Overcrowded"
"5","2022-01-03","21","118","Orange","Overcrowded"
"5","2022-01-03","22","118","Orange","Overcrowded"
"5","2022-01-03","23","118","Orange","Overcrowded"
"5","2022-01-04","0","118","Orange","Overcrowded"
"5","2022-01-04","1","118","Orange","Overcrowded"
"5","2022-01-04","2","118","Orange","Overcrowded"
"5","2022-01-04","3","118","Orange","Overcrowded"
"5","2022-01-04","4","118","Orange","Overcrowded"
"5","2022-01-04","5","25","Green","Normal"
"5","2022-01-04","6","25","Green","Normal"
"5","2022-01-04","7","25","Green","Normal"
"5","2022-01-04","8","25","Green","Normal"
"5","2022-01-04","9","25","Green","Normal"
"5","2022-01-04","10","25","Green","Normal"
"5","2022-01-04","11","25","Green","Normal"
"5","2022-01-04","12","25","Green","Normal"
"5","2022-01-04","13","25","Green","Normal"
"5","2022-01-04","14","25","Green","Normal"
"5","2022-01-04","15","25","Green","Normal"
"5","2022-01-04","16","25","Green","Normal"
"5","2022-01-04","17","25","Green","Normal"
"5","2022-01-04","18","25","Green","Normal"
"5","2022-01-04","19","25","Green","Normal"
"5","2022-01-04","20","25","Green","Normal"
"5","2022-01-04","21","25","Green","Normal"
"5","2022-01-04","22","25","Green","Normal"
"5","2022-01-04","23","25","Green","Normal"
"5","2022-01-05","0","25","Green","Normal"
"5","2022-01-05","1","25","Green","Normal"
"5","2022-01-05","2","25","Green","Normal"
"5","2022-01-05","3","25","Green","Normal"
"5","2022-01-05","4","25","Green","Normal"
"5","2022-01-05","5","25","Green","Normal"
"5","2022-01-05","6","25","Green","Normal"
"5","2022-01-05","7","25","Green","Normal"
"5","2022-01-05","8","25","Green","Normal"
"5","2022-01-05","9","172","Red","Severe Overcrowding"
"5","2022-01-05","10","172","Red","Severe Overcrowding"
"5","2022-01-05","11","172","Red","Severe Overcrowding"
"5","2022-01-05","12","172","Red","Severe Overcrowding"
"5","2022-01-05","13","172","Red","Severe Overcrowding"
"5","2022-01-05","14","172","Red","Severe Overcrowding"
"5","2022-01-05","15","172","Red","Severe Overcrowding"
"5","2022-01-05","16","172","Red","Severe Overcrowding"
"5","2022-01-05","17","172","Red","Severe Overcrowding"
"5","2022-01-05","18","172","Red","Severe Overcrowding"
"5","2022-01-05","19","172","Red","Severe Overcrowding"
"5","2022-01-05","20","172","Red","Severe Overcrowding"
"5","2022-01-05","21","172","Red","Severe Overcrowding"
"5","2022-01-05","22","172","Red","Severe Overcrowding"
"5","2022-01-05","23","172","Red","Severe Overcrowding"
"5","2022-01-06","0","172","Red","Severe Overcrowding"
"5","2022-01-06","1","172","Red","Severe Overcrowding"
"5","2022-01-06","2","172","Red","Severe Overcrowding"
"5","2022-01-06","3","172","Red","Severe Overcrowding"
"5","2022-01-06","4","104","Orange","Overcrowded"
"5","2022-01-06","5","104","Orange","Overcrowded"
"5","2022-01-06","6","104","Orange","Overcrowded"
"5","2022-01-06","7","104","Orange","Overcrowded"
"5","2022-01-06","8","104","Orange","Overcrowded"
"5","2022-01-06","9","104","Orange","Overcrowded"
"5","2022-01-06","10","104","Orange","Overcrowded"
"5","2022-01-06","11","104","Orange","Overcrowded"
"5","2022-01-06","12","104","Orange","Overcrowded"
"5","2022-01-06","13","104","Orange","Overcrowded"
"5","2022-01-06","14","104","Orange","Overcrowded"
"5","2022-01-06","15","104","Orange","Overcrowded"
"5","2022-01-06","16","104","Orange","Overcrowded"
"5","2022-01-06","17","104","Orange","Overcrowded"
"5","2022-01-06","18","104","Orange","Overcrowded"
"5","2022-01-06","19","104","Orange","Overcrowded"
