"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"6","2022-01-01","0","152","Red","Severe Overcrowding"
"6","2022-01-01","1","152","Red","Severe Overcrowding"
"6","2022-01-01","2","152","Red","Severe Overcrowding"
"6","2022-01-01","3","152","Red","Severe Overcrowding"
"6","2022-01-01","4","152","Red","Severe Overcrowding"
"6","2022-01-01","5","152","Red","Severe Overcrowding"
"6","2022-01-01","6","152","Red","Severe Overcrowding"
"6","2022-01-01","7","152","Red","Severe Overcrowding"
"6","2022-01-01","8","152","Red","Severe Overcrowding"
"6","2022-01-01","9","152","Red","Severe Overcrowding"
"6","2022-01-01","10","152","Red","Severe Overcrowding"
"6","2022-01-01","11","152","Red","Severe Overcrowding"
"6","2022-01-01","12","152","Red","Severe Overcrowding"
"6","2022-01-01","13","152","Red","Severe Overcrowding"
"6","2022-01-01","14","152","Red","Severe Overcrowding"
"6","2022-01-01","15","152","Red","Severe Overcrowding"
"6","2022-01-01","16","152","Red","Severe Overcrowding"
"6","2022-01-01","17","152","Red","Severe Overcrowding"
"6","2022-01-01","18","152","Red","Severe Overcrowding"
"6","2022-01-01","19","152","Red","Severe Overcrowding"
"6","2022-01-01","20","152","Red","Severe Overcrowding"
"6","2022-01-01","21","152","Red","Severe Overcrowding"
"6","2022-01-01","22","152","Red","Severe Overcrowding"
"6","2022-01-01","23","152","Red","Severe Overcrowding"
"6","2022-01-02","0","152","Red","Severe Overcrowding"
"6","2022-01-02","1","152","Red","Severe Overcrowding"
"6","2022-01-02","2","152","Red","Severe Overcrowding"
"6","2022-01-02","3","152","Red","Severe Overcrowding"
"6","2022-01-02","4","152","Red","Severe Overcrowding"
"6","2022-01-02","5","152","Red","Severe Overcrowding"
"6","2022-01-02","6","69","Yellow","Busy"
"6","2022-01-02","7","69","Yellow","Busy"
"6","2022-01-02","8","69","Yellow","Busy"
"6","2022-01-02","9","69","Yellow","Busy"
"6","2022-01-02","10","69","Yellow","Busy"
"6","2022-01-02","11","69","Yellow","Busy"
"6","2022-01-02","12","69","Yellow","Busy"
"6","2022-01-02","13","69","Yellow","Busy"
"6","2022-01-02","14","69","Yellow","Busy"
"6","2022-01-02","15","69","Yellow","Busy"
"6","2022-01-02","16","69","Yellow","Busy"
"6","2022-01-02","17","69","Yellow","Busy"
"6","2022-01-02","18","69","Yellow","Busy"
"6","2022-01-02","19","69","Yellow","Busy"
"6","2022-01-02","20","69","Yellow","Busy"
"6","2022-01-02","21","69","Yellow","Busy"
"6","2022-01-02","22","69","Yellow","Busy"
"6","2022-01-02","23","69","Yellow","Busy"
"6","2022-01-03","0","69","Yellow","Busy"
"6","2022-01-03","1","69","Yellow","Busy"
"6","2022-01-03","2","69","Yellow","Busy"
"6","2022-01-03","3","69","Yellow","Busy"
"6","2022-01-03","4","69","Yellow","Busy"
"6","2022-01-03","5","69","Yellow","Busy"
"6","2022-01-03","6","69","Yellow","Busy"
"6","2022-01-03","7","69","Yellow","Busy"
"6","2022-01-03","8","28","Green","Normal"
"6","2022-01-03","9","28","Green","Normal"
"6","2022-01-03","10","28","Green","Normal"
"6","2022-01-03","11","28","Green","Normal"
"6","2022-01-03","12","28","Green","Normal"
"6","2022-01-03","13","28","Green","Normal"
"6","2022-01-03","14","28","Green","Normal"
"6","2022-01-03","15","28","Green","Normal"
"6","2022-01-03","16","28","Green","Normal"
"6","2022-01-03","17","28","Green","Normal"
"6","2022-01-03","18","28","Green","Normal"
"6","2022-01-03","19","28","Green","Normal"
"6","2022-01-03","20","28","Green","Normal"
"6","2022-01-03","21","28","Green","Normal"
"6","2022-01-03","22","28","Green","Normal"
"6","2022-01-03","23","28","Green","Normal"
"6","2022-01-04","0","28","Green","Normal"
"6","2022-01-04","1","104","Orange","Overcrowded"
"6","2022-01-04","2","104","Orange","Overcrowded"
"6","2022-01-04","3","104","Orange","Overcrowded"
"6","2022-01-04","4","104","Orange","Overcrowded"
"6","2022-01-04","5","104","Orange","Overcrowded"
"6","2022-01-04","6","104","Orange","Overcrowded"
"6","2022-01-04","7","104","Orange","Overcrowded"
"6","2022-01-04","8","104","Orange","Overcrowded"
"6","2022-01-04","9","104","Orange","Overcrowded"
"6","2022-01-04","10","104","Orange","Overcrowded"
"6","2022-01-04","11","104","Orange","Overcrowded"
"6","2022-01-04","12","104","Orange","Overcrowded"
"6","2022-01-04","13","104","Orange","Overcrowded"
"6","2022-01-04","14","104","Orange","Overcrowded"
"6","2022-01-04","15","104","Orange","Overcrowded"
"6","2022-01-04","16","104","Orange","Overcrowded"
"6","2022-01-04","17","104","Orange","Overcrowded"
"6","2022-01-04","18","104","Orange","Overcrowded"
"6","2022-01-04","19","104","Orange","Overcrowded"
"6","2022-01-04","20","104","Orange","Overcrowded"
"6","2022-01-04","21","104","Orange","Overcrowded"
"6","2022-01-04","22","104","Orange","Overcrowded"
"6","2022-01-04","23","104","Orange","Overcrowded"
"6","2022-01-05","0","31","Green","Normal"
"6","2022-01-05","1","31","Green","Normal"
"6","2022-01-05","2","31","Green","Normal"
"6","2022-01-05","3","31","Green","Normal"
"6","2022-01-05","4","31","Green","Normal"
"6","2022-01-05","5","31","Green","Normal"
"6","2022-01-05","6","31","Green","Normal"
"6","2022-01-05","7","31","Green","Normal"
"6","2022-01-05","8","31","Green","Normal"
"6","2022-01-05","9","31","Green","Normal"
"6","2022-01-05","10","31","Green","Normal"
"6","2022-01-05","11","31","Green","Normal"
"6","2022-01-05","12","31","Green","Normal"
"6","2022-01-05","13","31","Green","Normal"
"6","2022-01-05","14","31","Green","Normal"
"6","2022-01-05","15","31","Green","Normal"
"6","2022-01-05","16","31","Green","Normal"
"6","2022-01-05","17","31","Green","Normal"
"6","2022-01-05","18","31","Green","Normal"
"6","2022-01-05","19","31","Green","Normal"
"6","2022-01-05","20","31","Green","Normal"
"6","2022-01-05","21","31","Green","Normal"
"6","2022-01-05","22","31","Green","Normal"
"6","2022-01-05","23","31","Green","Normal"
"6","2022-01-06","0","31","Green","Normal"
"6","2022-01-06","1","31","Green","Normal"
"6","2022-01-06","2","31","Green","Normal"
"6","2022-01-06","3","89","Yellow","Busy"
"6","2022-01-06","4","89","Yellow","Busy"
"6","2022-01-06","5","89","Yellow","Busy"
"6","2022-01-06","6","89","Yellow","Busy"
"6","2022-01-06","7","89","Yellow","Busy"
"6","2022-01-06","8","89","Yellow","Busy"
"6","2022-01-06","9","89","Yellow","Busy"
"6","2022-01-06","10","89","Yellow","Busy"
"6","2022-01-06","11","89","Yellow","Busy"
"6","2022-01-06","12","89","Yellow","Busy"
"6","2022-01-06","13","89","Yellow","Busy"
"6","2022-01-06","14","89","Yellow","Busy"
"6","2022-01-06","15","89","Yellow","Busy"
"6","2022-01-06","16","89","Yellow","Busy"
"6","2022-01-06","17","89","Yellow","Busy"
"6","2022-01-06","18","89","Yellow","Busy"
"6","2022-01-06","19","89","Yellow","Busy"
"6","2022-01-06","20","89","Yellow","Busy"
"6","2022-01-06","21","89","Yellow","Busy"
"6","2022-01-06","22","89","Yellow","Busy"
"6","2022-01-06","23","89","Yellow","Busy"
"6","2022-01-07","0","89","Yellow","Busy"
"6","2022-01-07","1","89","Yellow","Busy"
"6","2022-01-07","2","89","Yellow","Busy"
"6","2022-01-07","3","89","Yellow","Busy"
"6","2022-01-07","4","89","Yellow","Busy"
"6","2022-01-07","5","89","Yellow","Busy"
"6","2022-01-07","6","89","Yellow","Busy"
"6","2022-01-07","7","89","Yellow","Busy"
"6","2022-01-07","8","89","Yellow","Busy"
"6","2022-01-07","9","0","Green","Normal"
"6","2022-01-07","10","0","Green","Normal"
"6","2022-01-07","11","0","Green","Normal"
"6","2022-01-07","12","0","Green","Normal"
"6","2022-01-07","13","0","Green","Normal"
"6","2022-01-07","14","0","Green","Normal"
"6","2022-01-07","15","0","Green","Normal"
"6","2022-01-07","16","0","Green","Normal"
"6","2022-01-07","17","0","Green","Normal"
"6","2022-01-07","18","0","Green","Normal"
"6","2022-01-07","19","0","Green","Normal"
"6","2022-01-07","20","0","Green","Normal"
"6","2022-01-07","21","0","Green","Normal"
"6","2022-01-07","22","0","Green","Normal"
"6","2022-01-07","23","0","Green","Normal"
"6","2022-01-08","0","0","Green","Normal"
"6","2022-01-08","1","0","Green","Normal"
"6","2022-01-08","2","0","Green","Normal"
"6","2022-01-08","3","0","Green","Normal"
"6","2022-01-08","4","0","Green","Normal"
"6","2022-01-08","5","0","Green","Normal"
"6","2022-01-08","6","0","Green","Normal"
"6","2022-01-08","7","0","Green","Normal"
"6","2022-01-08","8","0","Green","Normal"
"6","2022-01-08","9","0","Green","Normal"
"6","2022-01-08","10","57","Yellow","Busy"
"6","2022-01-08","11","57","Yellow","Busy"
"6","2022-01-08","12","57","Yellow","Busy"
"6","2022-01-08","13","57","Yellow","Busy"
"6","2022-01-08","14","57","Yellow","Busy"
"6","2022-01-08","15","57","Yellow","Busy"
"6","2022-01-08","16","57","Yellow","Busy"
"6","2022-01-08","17","57","Yellow","Busy"
"6","2022-01-08","18","57","Yellow","Busy"
"6","2022-01-08","19","57","Yellow","Busy"
"6","2022-01-08","20","57","Yellow","Busy"
"6","2022-01-08","21","57","Yellow","Busy"
"6","2022-01-08","22","57","Yellow","Busy"
"6","2022-01-08","23","57","Yellow","Busy"
"6","2022-01-09","0","57","Yellow","Busy"
"6","2022-01-09","1","57","Yellow","Busy"
"6","2022-01-09","2","57","Yellow","Busy"
"6","2022-01-09","3","57","Yellow","Busy"
"6","2022-01-09","4","57","Yellow","Busy"
"6","2022-01-09","5","57","Yellow","Busy"
"6","2022-01-09","6","57","Yellow","Busy"
"6","2022-01-09","7","57","Yellow","Busy"
"6","2022-01-09","8","57","Yellow","Busy"
"6","2022-01-09","9","108","Orange","Overcrowded"
"6","2022-01-09","10","108","Orange","Overcrowded"
"6","2022-01-09","11","108","Orange","Overcrowded"
"6","2022-01-09","12","108","Orange","Overcrowded"
"6","2022-01-09","13","108","Orange","Overcrowded"
"6","2022-01-09","14","108","Orange","Overcrowded"
"6","2022-01-09","15","108","Orange","Overcrowded"
"6","2022-01-09","16","108","Orange","Overcrowded"
"6","2022-01-09","17","108","Orange","Overcrowded"
"6","2022-01-09","18","108","Orange","Overcrowded"
"6","2022-01-09","19","108","Orange","Overcrowded"
"6","2022-01-09","20","108","Orange","Overcrowded"
"6","2022-01-09","21","108","Orange","Overcrowded"
"6","2022-01-09","22","108","Orange","Overcrowded"
"6","2022-01-09","23","108","Orange","Overcrowded"
"6","2022-01-10","0","108","Orange","Overcrowded"
"6","2022-01-10","1","108","Orange","Overcrowded"
"6","2022-01-10","2","108","Orange","Overcrowded"
"6","2022-01-10","3","108","Orange","Overcrowded"
"6","2022-01-10","4","108","Orange","Overcrowded"
"6","2022-01-10","5","108","Orange","Overcrowded"
"6","2022-01-10","6","108","Orange","Overcrowded"
"6","2022-01-10","7","108","Orange","Overcrowded"
"6","2022-01-10","8","108","Orange","Overcrowded"
"6","2022-01-10","9","108","Orange","Overcrowded"
"6","2022-01-10","10","108","Orange","Overcrowded"
"6","2022-01-10","11","50","Green","Normal"
"6","2022-01-10","12","50","Green","Normal"
"6","2022-01-10","13","50","Green","Normal"
"6","2022-01-10","14","50","Green","Normal"
"6","2022-01-10","15","50","Green","Normal"
"6","2022-01-10","16","50","Green","Normal"
"6","2022-01-10","17","50","Green","Normal"
"6","2022-01-10","18","50","Green","Normal"
"6","2022-01-10","19","50","Green","Normal"
"6","2022-01-10","20","50","Green","Normal"
"6","2022-01-10","21","50","Green","Normal"
"6","2022-01-10","22","50","Green","Normal"
"6","2022-01-10","23","50","Green","Normal"
"6","2022-01-11","0","50","Green","Normal"
"6","2022-01-11","1","50","Green","Normal"
"6","2022-01-11","2","50","Green","Normal"
"6","2022-01-11","3","50","Green","Normal"
"6","2022-01-11","4","50","Green","Normal"
"6","2022-01-11","5","50","Green","Normal"
"6","2022-01-11","6","50","Green","Normal"
"6","2022-01-11","7","50","Green","Normal"
"6","2022-01-11","8","32","Green","Normal"
"6","2022-01-11","9","32","Green","Normal"
"6","2022-01-11","10","32","Green","Normal"
"6","2022-01-11","11","32","Green","Normal"
"6","2022-01-11","12","32","Green","Normal"
"6","2022-01-11","13","32","Green","Normal"
"6","2022-01-11","14","32","Green","Normal"
"6","2022-01-11","15","32","Green","Normal"
"6","2022-01-11","16","32","Green","Normal"
"6","2022-01-11","17","32","Green","Normal"
"6","2022-01-11","18","32","Green","Normal"
"6","2022-01-11","19","32","Green","Normal"
"6","2022-01-11","20","32","Green","Normal"
"6","2022-01-11","21","32","Green","Normal"
"6","2022-01-11","22","32","Green","Normal"
"6","2022-01-11","23","32","Green","Normal"
"6","2022-01-12","0","32","Green","Normal"
"6","2022-01-12","1","32","Green","Normal"
"6","2022-01-12","2","32","Green","Normal"
"6","2022-01-12","3","32","Green","Normal"
"6","2022-01-12","4","32","Green","Normal"
"6","2022-01-12","5","32","Green","Normal"
"6","2022-01-12","6","32","Green","Normal"
"6","2022-01-12","7","32","Green","Normal"
"6","2022-01-12","8","100","Yellow","Busy"
"6","2022-01-12","9","100","Yellow","Busy"
"6","2022-01-12","10","100","Yellow","Busy"
"6","2022-01-12","11","100","Yellow","Busy"
