"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"3","2022-01-01","0","10","Green","Normal"
"3","2022-01-01","1","10","Green","Normal"
"3","2022-01-01","2","10","Green","Normal"
"3","2022-01-01","3","10","Green","Normal"
"3","2022-01-01","4","10","Green","Normal"
"3","2022-01-01","5","10","Green","Normal"
"3","2022-01-01","6","10","Green","Normal"
"3","2022-01-01","7","10","Green","Normal"
"3","2022-01-01","8","10","Green","Normal"
"3","2022-01-01","9","10","Green","Normal"
"3","2022-01-01","10","10","Green","Normal"
"3","2022-01-01","11","10","Green","Normal"
"3","2022-01-01","12","10","Green","Normal"
"3","2022-01-01","13","10","Green","Normal"
"3","2022-01-01","14","10","Green","Normal"
"3","2022-01-01","15","10","Green","Normal"
"3","2022-01-01","16","10","Green","Normal"
"3","2022-01-01","17","10","Green","Normal"
"3","2022-01-01","18","10","Green","Normal"
"3","2022-01-01","19","10","Green","Normal"
"3","2022-01-01","20","10","Green","Normal"
"3","2022-01-01","21","10","Green","Normal"
"3","2022-01-01","22","10","Green","Normal"
"3","2022-01-01","23","10","Green","Normal"
"3","2022-01-02","0","10","Green","Normal"
"3","2022-01-02","1","10","Green","Normal"
"3","2022-01-02","2","10","Green","Normal"
"3","2022-01-02","3","10","Green","Normal"
"3","2022-01-02","4","10","Green","Normal"
"3","2022-01-02","5","10","Green","Normal"
"3","2022-01-02","6","10","Green","Normal"
"3","2022-01-02","7","80","Yellow","Busy"
"3","2022-01-02","8","80","Yellow","Busy"
"3","2022-01-02","9","80","Yellow","Busy"
"3","2022-01-02","10","80","Yellow","Busy"
"3","2022-01-02","11","80","Yellow","Busy"
"3","2022-01-02","12","80","Yellow","Busy"
"3","2022-01-02","13","80","Yellow","Busy"
"3","2022-01-02","14","80","Yellow","Busy"
"3","2022-01-02","15","80","Yellow","Busy"
"3","2022-01-02","16","80","Yellow","Busy"
"3","2022-01-02","17","80","Yellow","Busy"
"3","2022-01-02","18","80","Yellow","Busy"
"3","2022-01-02","19","80","Yellow","Busy"
"3","2022-01-02","20","80","Yellow","Busy"
"3","2022-01-02","21","80","Yellow","Busy"
"3","2022-01-02","22","80","Yellow","Busy"
"3","2022-01-02","23","80","Yellow","Busy"
"3","2022-01-03","0","80","Yellow","Busy"
"3","2022-01-03","1","80","Yellow","Busy"
"3","2022-01-03","2","15","Green","Normal"
"3","2022-01-03","3","15","Green","Normal"
"3","2022-01-03","4","15","Green","Normal"
"3","2022-01-03","5","15","Green","Normal"
"3","2022-01-03","6","15","Green","Normal"
"3","2022-01-03","7","15","Green","Normal"
"3","2022-01-03","8","15","Green","Normal"
"3","2022-01-03","9","15","Green","Normal"
"3","2022-01-03","10","15","Green","Normal"
"3","2022-01-03","11","15","Green","Normal"
"3","2022-01-03","12","15","Green","Normal"
"3","2022-01-03","13","15","Green","Normal"
"3","2022-01-03","14","15","Green","Normal"
"3","2022-01-03","15","15","Green","Normal"
"3","2022-01-03","16","15","Green","Normal"
"3","2022-01-03","17","15","Green","Normal"
"3","2022-01-03","18","15","Green","Normal"
"3","2022-01-03","19","15","Green","Normal"
"3","2022-01-03","20","15","Green","Normal"
"3","2022-01-03","21","15","Green","Normal"
"3","2022-01-03","22","15","Green","Normal"
"3","2022-01-03","23","15","Green","Normal"
"3","2022-01-04","0","15","Green","Normal"
"3","2022-01-04","1","15","Green","Normal"
"3","2022-01-04","2","15","Green","Normal"
"3","2022-01-04","3","15","Green","Normal"
"3","2022-01-04","4","15","Green","Normal"
"3","2022-01-04","5","15","Green","Normal"
"3","2022-01-04","6","15","Green","Normal"
"3","2022-01-04","7","15","Green","Normal"
"3","2022-01-04","8","15","Green","Normal"
"3","2022-01-04","9","15","Green","Normal"
"3","2022-01-04","10","73","Yellow","Busy"
"3","2022-01-04","11","73","Yellow","Busy"
"3","2022-01-04","12","73","Yellow","Busy"
"3","2022-01-04","13","73","Yellow","Busy"
"3","2022-01-04","14","73","Yellow","Busy"
"3","2022-01-04","15","73","Yellow","Busy"
"3","2022-01-04","16","73","Yellow","Busy"
"3","2022-01-04","17","73","Yellow","Busy"
"3","2022-01-04","18","73","Yellow","Busy"
"3","2022-01-04","19","73","Yellow","Busy"
"3","2022-01-04","20","73","Yellow","Busy"
"3","2022-01-04","21","73","Yellow","Busy"
"3","2022-01-04","22","73","Yellow","Busy"
"3","2022-01-04","23","73","Yellow","Busy"
"3","2022-01-05","0","168","Red","Severe Overcrowding"
"3","2022-01-05","1","168","Red","Severe Overcrowding"
"3","2022-01-05","2","168","Red","Severe Overcrowding"
"3","2022-01-05","3","168","Red","Severe Overcrowding"
"3","2022-01-05","4","168","Red","Severe Overcrowding"
"3","2022-01-05","5","168","Red","Severe Overcrowding"
"3","2022-01-05","6","168","Red","Severe Overcrowding"
"3","2022-01-05","7","168","Red","Severe Overcrowding"
"3","2022-01-05","8","168","Red","Severe Overcrowding"
"3","2022-01-05","9","168","Red","Severe Overcrowding"
"3","2022-01-05","10","168","Red","Severe Overcrowding"
"3","2022-01-05","11","168","Red","Severe Overcrowding"
"3","2022-01-05","12","168","Red","Severe Overcrowding"
"3","2022-01-05","13","168","Red","Severe Overcrowding"
"3","2022-01-05","14","168","Red","Severe Overcrowding"
"3","2022-01-05","15","168","Red","Severe Overcrowding"
"3","2022-01-05","16","168","Red","Severe Overcrowding"
"3","2022-01-05","17","168","Red","Severe Overcrowding"
"3","2022-01-05","18","168","Red","Severe Overcrowding"
"3","2022-01-05","19","168","Red","Severe Overcrowding"
"3","2022-01-05","20","168","Red","Severe Overcrowding"
"3","2022-01-05","21","168","Red","Severe Overcrowding"
"3","2022-01-05","22","168","Red","Severe Overcrowding"
"3","2022-01-05","23","168","Red","Severe Overcrowding"
"3","2022-01-06","0","168","Red","Severe Overcrowding"
"3","2022-01-06","1","149","Red","Severe Overcrowding"
"3","2022-01-06","2","149","Red","Severe Overcrowding"
"3","2022-01-06","3","149","Red","Severe Overcrowding"
"3","2022-01-06","4","149","Red","Severe Overcrowding"
"3","2022-01-06","5","149","Red","Severe Overcrowding"
"3","2022-01-06","6","149","Red","Severe Overcrowding"
"3","2022-01-06","7","149","Red","Severe Overcrowding"
"3","2022-01-06","8","149","Red","Severe Overcrowding"
"3","2022-01-06","9","149","Red","Severe Overcrowding"
"3","2022-01-06","10","149","Red","Severe Overcrowding"
"3","2022-01-06","11","149","Red","Severe Overcrowding"
"3","2022-01-06","12","149","Red","Severe Overcrowding"
"3","2022-01-06","13","149","Red","Severe Overcrowding"
"3","2022-01-06","14","149","Red","Severe Overcrowding"
"3","2022-01-06","15","149","Red","Severe Overcrowding"
"3","2022-01-06","16","149","Red","Severe Overcrowding"
"3","2022-01-06","17","149","Red","Severe Overcrowding"
"3","2022-01-06","18","149","Red","Severe Overcrowding"
"3","2022-01-06","19","149","Red","Severe Overcrowding"
"3","2022-01-06","20","149","Red","Severe Overcrowding"
"3","2022-01-06","21","149","Red","Severe Overcrowding"
"3","2022-01-06","22","149","Red","Severe Overcrowding"
"3","2022-01-06","23","149","Red","Severe Overcrowding"
"3","2022-01-07","0","149","Red","Severe Overcrowding"
"3","2022-01-07","1","149","Red","Severe Overcrowding"
"3","2022-01-07","2","149","Red","Severe Overcrowding"
"3","2022-01-07","3","149","Red","Severe Overcrowding"
"3","2022-01-07","4","149","Red","Severe Overcrowding"
"3","2022-01-07","5","149","Red","Severe Overcrowding"
"3","2022-01-07","6","165","Red","Severe Overcrowding"
"3","2022-01-07","7","165","Red","Severe Overcrowding"
"3","2022-01-07","8","165","Red","Severe Overcrowding"
"3","2022-01-07","9","165","Red","Severe Overcrowding"
"3","2022-01-07","10","165","Red","Severe Overcrowding"
"3","2022-01-07","11","165","Red","Severe Overcrowding"
"3","2022-01-07","12","165","Red","Severe Overcrowding"
"3","2022-01-07","13","165","Red","Severe Overcrowding"
"3","2022-01-07","14","165","Red","Severe Overcrowding"
"3","2022-01-07","15","165","Red","Severe Overcrowding"
"3","2022-01-07","16","165","Red","Severe Overcrowding"
"3","2022-01-07","17","165","Red","Severe Overcrowding"
"3","2022-01-07","18","165","Red","Severe Overcrowding"
"3","2022-01-07","19","165","Red","Severe Overcrowding"
"3","2022-01-07","20","165","Red","Severe Overcrowding"
"3","2022-01-07","21","165","Red","Severe Overcrowding"
"3","2022-01-07","22","165","Red","Severe Overcrowding"
"3","2022-01-07","23","165","Red","Severe Overcrowding"
"3","2022-01-08","0","165","Red","Severe Overcrowding"
"3","2022-01-08","1","165","Red","Severe Overcrowding"
"3","2022-01-08","2","165","Red","Severe Overcrowding"
"3","2022-01-08","3","165","Red","Severe Overcrowding"
"3","2022-01-08","4","165","Red","Severe Overcrowding"
"3","2022-01-08","5","65","Yellow","Busy"
"3","2022-01-08","6","65","Yellow","Busy"
"3","2022-01-08","7","65","Yellow","Busy"
"3","2022-01-08","8","65","Yellow","Busy"
"3","2022-01-08","9","65","Yellow","Busy"
"3","2022-01-08","10","65","Yellow","Busy"
"3","2022-01-08","11","65","Yellow","Busy"
"3","2022-01-08","12","65","Yellow","Busy"
"3","2022-01-08","13","65","Yellow","Busy"
"3","2022-01-08","14","65","Yellow","Busy"
"3","2022-01-08","15","65","Yellow","Busy"
"3","2022-01-08","16","65","Yellow","Busy"
"3","2022-01-08","17","65","Yellow","Busy"
"3","2022-01-08","18","65","Yellow","Busy"
"3","2022-01-08","19","65","Yellow","Busy"
"3","2022-01-08","20","65","Yellow","Busy"
"3","2022-01-08","21","65","Yellow","Busy"
"3","2022-01-08","22","65","Yellow","Busy"
"3","2022-01-08","23","65","Yellow","Busy"
"3","2022-01-09","0","65","Yellow","Busy"
